lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
46.670886903440284,9.43445642170411,Tanne,Nadelbaum,Nadelwald,Rongellen,3711,GR,307
46.92675298801996,8.580040006381365,Tanne,Nadelbaum,Laubmischwald,Seedorf (UR),1214,UR,4
46.41598730116244,7.18020287537842,Buche,Laubbaum,Laubmischwald,Château-d'Oex,5841,VD,53
46.728562783219566,9.015897530470678,Buche,Laubbaum,Nadelmischwald,Trun,3987,GR,270
46.99438499991698,8.621829627163198,Tanne,Nadelbaum,Laubmischwald,Ingenbohl,1364,SZ,157
47.2217845154821,7.6803698043703195,Tanne,Nadelbaum,Laubmischwald,Walliswil bei Wangen,991,BE,100
47.37229526427483,6.9995052191087375,Fichte,Nadelbaum,Nadelmischwald,Haute-Ajoie,6809,JU,69
46.85686161962892,8.398839696361325,Tanne,Nadelbaum,Nadelwald,Engelberg,1402,OW,225
47.06312998151639,8.848356489350136,Tanne,Nadelbaum,Nadelmischwald,Unteriberg,1375,SZ,397
46.94870652622281,7.920132334525378,Fichte,Nadelbaum,Nadelwald,Trub,908,BE,68
46.58743535073311,6.334489409136822,Fichte,Nadelbaum,Nadelmischwald,Mollens (VD),5431,VD,383
46.567449636638024,7.067710621752142,Buche,Laubbaum,Laubmischwald,Bas-Intyamon,2162,FR,301
47.38099345067056,7.787239617495066,Tanne,Nadelbaum,Laubmischwald,Bennwil,2882,BL,232
46.81090800385905,6.527285112330426,Buche,Laubbaum,Laubmischwald,Sainte-Croix,5568,VD,142
47.20431220654137,7.323393381236445,Buche,Laubbaum,Laubmischwald,Romont (BE),442,BE,290
47.253015554736656,7.74425132366863,Tanne,Nadelbaum,Nadelwald,Niederbipp,981,BE,286
46.707699239870855,7.382642197755881,Fichte,Nadelbaum,Nadelwald,Guggisberg,852,BE,198
46.42990057183877,7.864026477799174,Buche,Laubbaum,Nadelmischwald,Blatten,6192,VS,251
47.15839695610851,7.2509774563849705,Tanne,Nadelbaum,Laubmischwald,Biel/Bienne,371,BE,167
46.14242679557103,8.106860955839629,Fichte,Nadelbaum,Nadelwald,Zwischbergen,6011,VS,370
47.03931357620299,7.856339101619282,Buche,Laubbaum,Nadelmischwald,Sumiswald,957,BE,379
46.23721392331533,9.147728230619935,Fichte,Nadelbaum,Nadelwald,Grono,3832,GR,220
47.31777694225027,7.3053168082233375,Tanne,Nadelbaum,Nadelwald,Courtételle,6710,JU,68
47.41393697564441,8.816494181666428,Buche,Laubbaum,Nadelmischwald,Wildberg,182,ZH,346
46.32437848376807,6.998179550243133,Buche,Laubbaum,Laubwald,Aigle,5401,VD,127
47.14408068615066,8.59951973583671,Fichte,Nadelbaum,Nadelmischwald,Oberägeri,1706,ZG,324
46.2721916941201,8.81646891802834,Buche,Laubbaum,Laubwald,Verzasca,5399,TI,144
46.583316767141895,9.964068381190232,Tanne,Nadelbaum,Nadelwald,Zuoz,3791,GR,152
46.790437856908284,6.555320651671492,Fichte,Nadelbaum,Nadelwald,Champvent,5905,VD,103
46.164985197335014,8.734255332614017,Buche,Laubbaum,Laubwald,Losone,5115,TI,71
46.96570719102437,7.716196284705237,Fichte,Nadelbaum,Nadelwald,Rüderswil,905,BE,123
46.2170474547007,7.222529123156663,Fichte,Nadelbaum,Nadelwald,Chamoson,6022,VS,35
47.16398472983752,8.649611586683072,Fichte,Nadelbaum,Nadelmischwald,Menzingen,1704,ZG,172
47.00405648385,8.58004000210944,Buche,Laubbaum,Laubmischwald,Ingenbohl,1364,SZ,356
46.8333936064296,9.89309346744988,Fichte,Nadelbaum,Nadelmischwald,Klosters,3871,GR,353
46.55009022796877,7.2804408809577295,Lärche,Nadelbaum,Nadelwald,Zweisimmen,794,BE,255
46.80567916372562,7.938939254363455,Tanne,Nadelbaum,Nadelmischwald,Schangnau,906,BE,392
46.94093461492087,7.855811969269638,Fichte,Nadelbaum,Nadelmischwald,Trub,908,BE,137
46.323333270607456,9.593195291798029,Fichte,Nadelbaum,Nadelwald,Bregaglia,3792,GR,121
47.349278633758836,8.098653714711753,Buche,Laubbaum,Laubwald,Gränichen,4006,AG,377
46.64534261189656,9.466922465592857,Tanne,Nadelbaum,Nadelwald,Zillis-Reischen,3712,GR,198
47.37486526272558,7.5123757423648465,Fichte,Nadelbaum,Laubmischwald,Grindel,2617,SO,119
47.527698811963525,8.878809666186827,Fichte,Nadelbaum,Nadelwald,Frauenfeld,4566,TG,251
46.61155673311939,6.212662646972745,Fichte,Nadelbaum,Nadelwald,Le Chenit,5872,VD,228
47.307412426433615,7.433165113551584,Buche,Laubbaum,Nadelmischwald,Grandval,694,BE,53
46.41563890265812,8.171551007203353,Tanne,Nadelbaum,Nadelwald,Ernen,6056,VS,395
47.43407548588317,8.606731083064364,Arve,Nadelbaum,Nadelwald,Dietlikon,54,ZH,107
47.637984855296295,8.82741336242791,Tanne,Nadelbaum,Nadelmischwald,Wagenhausen,4871,TG,362
46.281608006741806,8.870378018278386,Buche,Laubbaum,Laubmischwald,Verzasca,5399,TI,231
46.79664653982792,6.86896629322655,Fichte,Nadelbaum,Nadelwald,Cugy (FR),2011,FR,252
47.19090017926617,7.187856077672132,Buche,Laubbaum,Laubmischwald,Sonceboz-Sombeval,444,BE,228
46.87659427464568,7.966227880222839,Buche,Laubbaum,Nadelmischwald,Flühli,1004,LU,326
47.23589419834671,7.876837640700373,Buche,Laubbaum,Nadelmischwald,Pfaffnau,1139,LU,354
46.28526066820119,7.846106799955077,Fichte,Nadelbaum,Nadelwald,Visp,6297,VS,129
46.66620309694981,7.525153161826034,Buche,Laubbaum,Nadelmischwald,Erlenbach im Simmental,763,BE,394
46.20125314907767,9.057097863872142,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,269
47.463255350201514,8.925057598495638,Fichte,Nadelbaum,Nadelmischwald,Aadorf,4551,TG,67
47.45605148716295,9.337391282046674,Lärche,Nadelbaum,Nadelwald,Waldkirch,3444,SG,370
46.762762718256496,10.154901093559044,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,220
46.60579233842424,6.319285190925263,Tanne,Nadelbaum,Nadelmischwald,Montricher,5492,VD,157
47.51286941942329,8.958722727307396,Buche,Laubbaum,Laubmischwald,Stettfurt,4606,TG,267
46.81696769907818,9.223929910848284,Buche,Laubbaum,Nadelmischwald,Falera,3572,GR,137
46.081622095702976,8.846696015085424,Buche,Laubbaum,Nadelmischwald,Gambarogno,5398,TI,81
46.53808646966267,9.224080287196385,Fichte,Nadelbaum,Nadelwald,Rheinwald,3714,GR,283
47.34934441922528,7.439697801812758,Buche,Laubbaum,Laubmischwald,Val Terbi,6730,JU,327
47.575530919154275,8.129522106970846,Fichte,Nadelbaum,Nadelmischwald,Mettauertal,4184,AG,389
46.63323005785747,7.116202579931032,Tanne,Nadelbaum,Laubmischwald,Botterens,2123,FR,297
46.92038804710601,7.325766755443091,Fichte,Nadelbaum,Nadelmischwald,Neuenegg,670,BE,53
46.99772042489111,8.693131977775826,Fichte,Nadelbaum,Nadelmischwald,Schwyz,1372,SZ,13
47.10770795957774,7.024143540873821,Lärche,Nadelbaum,Nadelmischwald,Lignières,6456,NE,219
47.33488118765248,9.116301181932268,Buche,Laubbaum,Laubmischwald,Neckertal,3396,SG,308
46.80090352810253,8.155160834411129,Buche,Laubbaum,Laubwald,Lungern,1405,OW,350
46.23398627856822,7.5198584737878,Fichte,Nadelbaum,Nadelwald,Chalais,6232,VS,68
46.80381672694633,10.258811185264657,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,390
47.06488754282776,8.842951927480456,Fichte,Nadelbaum,Nadelmischwald,Unteriberg,1375,SZ,251
46.97811214137805,9.77715074773932,Tanne,Nadelbaum,Nadelmischwald,Luzein,3891,GR,40
46.511991487828425,9.635831051212934,Fichte,Nadelbaum,Nadelwald,Surses,3543,GR,15
46.709343262325795,7.24313228456067,Lärche,Nadelbaum,Nadelmischwald,Plasselb,2300,FR,55
46.85806652850039,8.789027686262953,Fichte,Nadelbaum,Nadelwald,Unterschächen,1219,UR,345
47.10408639731004,9.3632187073617,Tanne,Nadelbaum,Nadelwald,Walenstadt,3298,SG,29
47.4427932517188,8.877890997216925,Buche,Laubbaum,Laubmischwald,Turbenthal,228,ZH,376
47.09534450131,8.876789845214054,Fichte,Nadelbaum,Nadelmischwald,Innerthal,1343,SZ,120
46.37464770421845,8.889456879071188,Fichte,Nadelbaum,Nadelmischwald,Personico,5076,TI,372
45.931260609054945,8.994482214980268,Buche,Laubbaum,Laubmischwald,Val Mara,5240,TI,346
47.41703749528459,8.908022202486356,Buche,Laubbaum,Laubmischwald,Turbenthal,228,ZH,147
47.481475880499644,8.193432524449152,Buche,Laubbaum,Nadelmischwald,Brugg,4095,AG,289
46.06025361536198,8.974170397592403,Buche,Laubbaum,Laubmischwald,Capriasca,5226,TI,46
46.998554906537215,7.5234350868517845,Buche,Laubbaum,Laubmischwald,Bolligen,352,BE,61
46.04824192914473,7.235072788808176,Fichte,Nadelbaum,Nadelwald,Val de Bagnes,6037,VS,312
47.097266919926994,7.089558386684798,Fichte,Nadelbaum,Laubmischwald,Nods,724,BE,288
47.16105112638905,7.952306884039769,Fichte,Nadelbaum,Nadelmischwald,Schötz,1143,LU,326
47.72793059761788,8.634943651193087,Buche,Laubbaum,Laubmischwald,Schaffhausen,2939,SH,63
46.38963977652428,9.026853390762914,Fichte,Nadelbaum,Nadelwald,Biasca,5281,TI,119
46.67395712336734,6.397818739809672,Tanne,Nadelbaum,Nadelmischwald,Juriens,5754,VD,149
46.50101778153968,6.966529433078377,Fichte,Nadelbaum,Nadelwald,Châtel-Saint-Denis,2325,FR,98
47.503758368988166,8.832827217423654,Fichte,Nadelbaum,Nadelmischwald,Elgg,294,ZH,98
47.05337780174349,6.731970551663755,Buche,Laubbaum,Nadelmischwald,Le Locle,6436,NE,248
47.257489278352736,7.586570214025639,Tanne,Nadelbaum,Laubmischwald,Günsberg,2547,SO,6
47.56476171830144,8.320965107770611,Tanne,Nadelbaum,Nadelmischwald,Zurzach,4324,AG,210
46.37715604694119,9.24858473072852,Fichte,Nadelbaum,Nadelwald,Mesocco,3822,GR,286
46.27584742302619,8.488279664426102,Föhre,Nadelbaum,Nadelwald,Campo (Vallemaggia),5307,TI,3
46.31676372173942,9.036826219377117,Buche,Laubbaum,Nadelmischwald,Riviera,5287,TI,51
46.94681047419839,7.722640240575663,Tanne,Nadelbaum,Nadelwald,Lauperswil,903,BE,344
46.73253674564625,8.618494222242896,Fichte,Nadelbaum,Nadelwald,Gurtnellen,1209,UR,29
46.87825907340921,9.815029034364319,Fichte,Nadelbaum,Nadelwald,Klosters,3871,GR,21
47.35752486732338,7.524661845536104,Buche,Laubbaum,Laubmischwald,Val Terbi,6730,JU,383
46.161329797665296,8.660251865534466,Buche,Laubbaum,Laubwald,Centovalli,5397,TI,225
46.85300047652488,8.038981068848987,Tanne,Nadelbaum,Nadelwald,Flühli,1004,LU,216
47.393518729073946,9.169989046190976,Buche,Laubbaum,Nadelmischwald,Degersheim,3401,SG,127
46.60348115452237,9.607926728902738,Fichte,Nadelbaum,Nadelwald,Surses,3543,GR,197
47.584041954740364,9.140571417587958,Fichte,Nadelbaum,Nadelwald,Weinfelden,4946,TG,301
46.90346157233575,7.995208246679635,Fichte,Nadelbaum,Nadelmischwald,Flühli,1004,LU,297
47.28286365621252,7.874684729648687,Fichte,Nadelbaum,Nadelwald,Rothrist,4282,AG,373
47.28816419771448,9.085611891168218,Tanne,Nadelbaum,Nadelmischwald,Wattwil,3379,SG,276
47.201447699944744,7.18228973369058,Buche,Laubbaum,Laubmischwald,Sonceboz-Sombeval,444,BE,107
47.03372579444737,8.530053562640024,Fichte,Nadelbaum,Nadelmischwald,Arth,1362,SZ,127
46.18123656126062,8.685216347416466,Buche,Laubbaum,Laubmischwald,Centovalli,5397,TI,246
46.974757791710445,6.792844631003158,Buche,Laubbaum,Laubwald,Rochefort,6413,NE,251
47.26258012796077,8.571543936401163,Fichte,Nadelbaum,Nadelmischwald,Horgen,295,ZH,392
47.00648043294335,6.648743091649059,Buche,Laubbaum,Nadelmischwald,Le Cerneux-Péquignot,6434,NE,167
46.645044586343275,7.758597775465497,Lärche,Nadelbaum,Nadelmischwald,Leissigen,585,BE,130
47.40456043291742,8.024987958574927,Buche,Laubbaum,Laubmischwald,Erlinsbach (AG),4005,AG,65
46.695618445116224,7.2062091062798554,Arve,Nadelbaum,Nadelwald,La Roche,2149,FR,49
47.454091100504264,9.190874207894936,Fichte,Nadelbaum,Nadelmischwald,Niederbüren,3422,SG,207
46.751796501066096,9.061267407772716,Fichte,Nadelbaum,Nadelwald,Breil/Brigels,3981,GR,206
47.51087764800781,8.048434965571849,Buche,Laubbaum,Laubwald,Böztal,4185,AG,102
46.49133832470916,8.832189602143236,Fichte,Nadelbaum,Nadelwald,Faido,5072,TI,148
46.18103279266152,7.911700412260256,Tanne,Nadelbaum,Nadelwald,Eisten,6282,VS,13
46.27021434994826,8.606821412339132,Buche,Laubbaum,Laubmischwald,Maggia,5317,TI,113
47.740766114284824,8.559925141813604,Tanne,Nadelbaum,Laubmischwald,Schaffhausen,2939,SH,100
46.272039611485965,7.090356988092251,Buche,Laubbaum,Nadelmischwald,Bex,5402,VD,379
46.919961904408325,7.3060092260449485,Fichte,Nadelbaum,Nadelmischwald,Neuenegg,670,BE,89
47.47075559595049,7.644104602005488,Buche,Laubbaum,Laubmischwald,Dornach,2473,SO,326
47.45915198810256,8.10238952087566,Buche,Laubbaum,Laubwald,Zeihen,4183,AG,90
46.72355358653029,9.706949046308049,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,348
46.47302096350067,6.1729328315539735,Lärche,Nadelbaum,Nadelmischwald,Arzier-Le Muids,5702,VD,117
46.52889381388977,8.39183929031264,Fichte,Nadelbaum,Nadelmischwald,Obergoms,6076,VS,367
47.00470716127229,9.647709370288336,Buche,Laubbaum,Nadelmischwald,Seewis im Prättigau,3972,GR,215
47.681038477747066,8.58276778073653,Buche,Laubbaum,Nadelmischwald,Beringen,2932,SH,277
46.95933012246082,8.753598759233373,Esche,Laubbaum,Nadelmischwald,Muotathal,1367,SZ,47
46.228947930480224,8.819756263389799,Esche,Laubbaum,Laubwald,Mergoscia,5117,TI,315
46.65179900716585,9.11166499847667,Fichte,Nadelbaum,Nadelwald,Lumnezia,3618,GR,228
46.24362948690319,8.690055568253685,Esche,Laubbaum,Laubwald,Maggia,5317,TI,91
47.010037272026224,8.195221714301072,Fichte,Nadelbaum,Nadelwald,Schwarzenberg,1066,LU,73
46.32998513942751,6.151008069845024,Fichte,Nadelbaum,Laubmischwald,Commugny,5711,VD,271
46.32599456314234,9.56907478753901,Tanne,Nadelbaum,Nadelwald,Bregaglia,3792,GR,325
47.33759399313963,7.555035769968477,Buche,Laubbaum,Nadelmischwald,Schelten,708,BE,23
47.26455108372788,7.592654565588666,Tanne,Nadelbaum,Nadelwald,Günsberg,2547,SO,32
47.01596137873331,7.916526333764763,Fichte,Nadelbaum,Nadelwald,Luthern,1135,LU,316
47.29918018387777,8.178400218403745,Tanne,Nadelbaum,Nadelwald,Leutwil,4138,AG,32
47.37385778882349,8.194597101875038,Buche,Laubbaum,Laubmischwald,Lenzburg,4201,AG,13
46.09328205449951,7.793189850783628,Fichte,Nadelbaum,Nadelwald,Randa,6287,VS,243
47.520589753104204,8.377154180664409,Fichte,Nadelbaum,Laubmischwald,Schneisingen,4318,AG,175
46.2834017183987,9.142210761298298,Fichte,Nadelbaum,Nadelwald,Santa Maria in Calanca,3810,GR,26
46.736540780067955,8.219322945157042,Fichte,Nadelbaum,Nadelmischwald,Hasliberg,783,BE,391
47.02057724979999,6.969495651704833,Esche,Laubbaum,Laubmischwald,Hauterive (NE),6454,NE,275
46.455081239529854,8.78590340752313,Buche,Laubbaum,Laubmischwald,Faido,5072,TI,262
46.807546526393025,8.636030446974958,Tanne,Nadelbaum,Nadelwald,Erstfeld,1206,UR,24
47.46083883811092,7.960940225336134,Esche,Laubbaum,Nadelmischwald,Wittnau,4181,AG,368
47.02441077117994,7.943199584171975,Fichte,Nadelbaum,Laubmischwald,Hergiswil bei Willisau,1132,LU,185
46.409590953493385,8.918838040137908,Fichte,Nadelbaum,Nadelmischwald,Faido,5072,TI,341
46.545632478098675,6.233143076574909,Fichte,Nadelbaum,Nadelmischwald,Le Chenit,5872,VD,211
47.21189458346451,7.266114114679889,Tanne,Nadelbaum,Laubmischwald,Péry-La Heutte,450,BE,9
46.521768200745825,8.572248089086672,Fichte,Nadelbaum,Nadelmischwald,Airolo,5061,TI,63
46.97801987404273,9.279386074409713,Fichte,Nadelbaum,Nadelwald,Mels,3293,SG,307
46.04038670359295,7.0971735188435146,Tanne,Nadelbaum,Nadelwald,Orsières,6034,VS,397
46.467627752008674,6.410887684993384,Buche,Laubbaum,Laubmischwald,Buchillon,5623,VD,11
47.13862073772487,7.013502604631311,Buche,Laubbaum,Laubmischwald,Saint-Imier,443,BE,254
47.383924439824646,7.706595666547317,Buche,Laubbaum,Nadelmischwald,Reigoldswil,2893,BL,276
46.94651933959531,8.855451653802083,Tanne,Nadelbaum,Nadelwald,Muotathal,1367,SZ,396
47.37793910832794,6.991288501958767,Fichte,Nadelbaum,Laubmischwald,Haute-Ajoie,6809,JU,190
47.04844839285993,9.084829452986876,Fichte,Nadelbaum,Nadelmischwald,Glarus,1632,GL,361
46.4348346718202,8.196480234425778,Fichte,Nadelbaum,Laubmischwald,Goms,6077,VS,250
46.30747844506293,8.516099926941283,Tanne,Nadelbaum,Laubmischwald,Bosco/Gurin,5304,TI,396
47.62076364914484,8.907439824866888,Fichte,Nadelbaum,Nadelwald,Herdern,4811,TG,398
46.59938713649057,10.392203106174795,Fichte,Nadelbaum,Nadelwald,Val Müstair,3847,GR,153
46.76314087429009,7.415531886612183,Buche,Laubbaum,Nadelmischwald,Rüschegg,853,BE,185
47.72223764904596,8.571142226516484,Buche,Laubbaum,Laubmischwald,Beringen,2932,SH,44
46.81745421825578,9.366211471802993,Fichte,Nadelbaum,Nadelwald,Bonaduz,3721,GR,334
46.33466615736993,10.070701144566453,Buche,Laubbaum,Nadelmischwald,Poschiavo,3561,GR,73
47.177204028248646,7.5087559155281065,Tanne,Nadelbaum,Nadelmischwald,Lüsslingen-Nennigkofen,2464,SO,339
47.2505812372012,8.816653566035669,Buche,Laubbaum,Nadelmischwald,Bubikon,112,ZH,183
46.68973247241043,9.702519493371685,Fichte,Nadelbaum,Nadelwald,Schmitten (GR),3514,GR,84
46.67215305060163,9.372514148255362,Tanne,Nadelbaum,Nadelwald,Tschappina,3669,GR,121
46.737945701602726,9.046284871914255,Fichte,Nadelbaum,Nadelwald,Obersaxen Mundaun,3988,GR,243
47.1122934045356,9.171518194489234,Fichte,Nadelbaum,Laubmischwald,Glarus Nord,1630,GL,138
47.15910776449536,9.179669271810244,Tanne,Nadelbaum,Nadelwald,Amden,3311,SG,193
47.49041782164329,7.945373117817721,Buche,Laubbaum,Laubwald,Wegenstetten,4262,AG,251
47.19165386747994,9.111464008931256,Tanne,Nadelbaum,Nadelwald,Schänis,3315,SG,368
46.935462969908514,7.971519785174028,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,241
45.98734972204681,8.993135542624046,Fichte,Nadelbaum,Nadelwald,Lugano,5192,TI,122
46.72220718891128,7.271496030164311,Tanne,Nadelbaum,Nadelwald,Plaffeien,2299,FR,154
47.256038904272714,9.293885122404927,Fichte,Nadelbaum,Nadelmischwald,Nesslau,3360,SG,105
46.394199880981425,8.934360742436223,Tanne,Nadelbaum,Nadelwald,Bodio,5064,TI,385
46.738813151821525,9.420675337023557,Ahorn,Laubbaum,Nadelmischwald,Cazis,3661,GR,385
46.256664577009396,9.146108153957519,Fichte,Nadelbaum,Laubmischwald,Castaneda,3805,GR,316
47.15961637096206,7.18789784223541,Fichte,Nadelbaum,Nadelmischwald,Orvin,438,BE,278
47.39313851757196,7.912951241196046,Buche,Laubbaum,Laubwald,Lostorf,2493,SO,377
47.536415325724604,7.797819668162328,Buche,Laubbaum,Laubmischwald,Magden,4253,AG,58
46.23412839974339,8.85624184235257,Buche,Laubbaum,Laubwald,Verzasca,5399,TI,15
46.30706729835291,8.962239343890618,Buche,Laubbaum,Laubwald,Riviera,5287,TI,243
46.777245935385366,9.87998980061189,Tanne,Nadelbaum,Nadelwald,Davos,3851,GR,68
47.09787365524488,9.265981327416302,Buche,Laubbaum,Nadelmischwald,Quarten,3295,SG,189
46.95925339155426,6.8195450221492235,Esche,Laubbaum,Laubmischwald,Boudry,6404,NE,20
46.39140055426411,8.677859412375632,Buche,Laubbaum,Laubmischwald,Lavizzara,5323,TI,320
46.28604165889594,8.702879483956709,Buche,Laubbaum,Laubmischwald,Maggia,5317,TI,316
46.71284717104215,9.757368267997075,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,300
46.974803968721304,9.293012934058618,Buche,Laubbaum,Nadelmischwald,Mels,3293,SG,317
46.84502529949603,7.611231033220131,Fichte,Nadelbaum,Nadelwald,Häutligen,609,BE,131
46.62421798753521,7.682850279906847,Fichte,Nadelbaum,Nadelmischwald,Reichenbach im Kandertal,567,BE,365
47.06244731111786,8.454823171493791,Esche,Laubbaum,Nadelmischwald,Küssnacht (SZ),1331,SZ,353
46.481536259613904,7.52068123053212,Arve,Nadelbaum,Nadelwald,Adelboden,561,BE,321
46.92579754140765,7.834935960603111,Fichte,Nadelbaum,Nadelmischwald,Trubschachen,909,BE,336
47.36531830074345,7.181855635466431,Buche,Laubbaum,Laubwald,Clos du Doubs,6808,JU,272
47.24359566527585,7.4256441820480195,Tanne,Nadelbaum,Laubmischwald,Selzach,2556,SO,30
46.30580703657596,8.944132297011773,Esche,Laubbaum,Laubwald,Riviera,5287,TI,224
47.51661629708609,8.742157623236952,Fichte,Nadelbaum,Nadelmischwald,Winterthur,230,ZH,275
46.93569777628062,6.714504746338672,Buche,Laubbaum,Laubmischwald,Val-de-Travers,6512,NE,232
47.40849616447455,7.935505579866995,Fichte,Nadelbaum,Nadelmischwald,Zeglingen,2868,BL,152
46.82716487692858,8.05426353402613,Fichte,Nadelbaum,Nadelwald,Giswil,1403,OW,51
46.93821627574781,8.033562562702185,Buche,Laubbaum,Nadelmischwald,Schüpfheim,1008,LU,87
47.172865809911144,7.624986140948119,Fichte,Nadelbaum,Nadelmischwald,Oekingen,2529,SO,156
46.59338540085413,7.469722371149211,Fichte,Nadelbaum,Nadelwald,Diemtigen,762,BE,143
46.261979910417445,8.881419427320242,Esche,Laubbaum,Laubmischwald,Verzasca,5399,TI,104
46.98819549875574,7.426551846557116,Tanne,Nadelbaum,Nadelwald,Kirchlindach,354,BE,31
46.44595536392613,8.82646781398322,Kastanie,Laubbaum,Nadelmischwald,Faido,5072,TI,169
46.15060748284667,9.019552916568598,Buche,Laubbaum,Nadelmischwald,Bellinzona,5002,TI,147
46.25786823609091,8.795651486295663,Fichte,Nadelbaum,Nadelwald,Verzasca,5399,TI,396
47.05453143887322,6.788551802092032,Buche,Laubbaum,Nadelmischwald,La Sagne,6423,NE,68
47.170703770614814,9.07558350902144,Lärche,Nadelbaum,Nadelwald,Schänis,3315,SG,29
46.94101879106243,8.687184599820021,Fichte,Nadelbaum,Nadelwald,Sisikon,1217,UR,249
47.184769434409354,9.156169953096555,Tanne,Nadelbaum,Nadelmischwald,Nesslau,3360,SG,39
47.341932330987795,8.894464741428655,Fichte,Nadelbaum,Nadelmischwald,Bäretswil,111,ZH,199
46.66638039647518,6.56434435055824,Buche,Laubbaum,Laubwald,Bavois,5746,VD,64
46.56372094517552,6.681355881911211,Buche,Laubbaum,Nadelmischwald,Lausanne,5586,VD,247
47.04126380118785,8.145290103018219,Buche,Laubbaum,Laubwald,Malters,1062,LU,34
47.04766566437113,8.716122101093513,Fichte,Nadelbaum,Nadelmischwald,Alpthal,1361,SZ,211
46.686785361609964,7.639564003735649,Lärche,Nadelbaum,Nadelmischwald,Wimmis,769,BE,160
46.39833102277709,9.139160058303224,Fichte,Nadelbaum,Nadelwald,Rossa,3808,GR,183
46.75846275828091,8.069514493485322,Fichte,Nadelbaum,Nadelmischwald,Hofstetten bei Brienz,580,BE,88
46.94162861059036,10.370059384996743,Fichte,Nadelbaum,Nadelmischwald,Samnaun,3752,GR,301
46.6860851595063,7.770265119355727,Fichte,Nadelbaum,Laubmischwald,Beatenberg,571,BE,374
46.472164110192494,8.284982506788062,Fichte,Nadelbaum,Laubmischwald,Goms,6077,VS,330
46.22270015723924,6.940033947458521,Tanne,Nadelbaum,Nadelwald,Monthey,6153,VS,128
46.84564905670965,8.39711882963202,Lärche,Nadelbaum,Nadelmischwald,Engelberg,1402,OW,132
46.19759151995943,8.671377913343756,Buche,Laubbaum,Nadelmischwald,Onsernone,5136,TI,371
